"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","73","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_status",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","76","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > response is JSON format","
        The test checks if the response content type is JSON
        :param for status: ""available"", ""pending"",  ""sold""
        :return: JSON format
        "
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","175","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_by_status",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:21 GMT 2023","56","tests.test_vera","test_pets_post","TestPostAddPet","","","Add a new pet > Response is in json format","
        The test checks response is in json format for the created pet
        :param schema, headers
        :return: response is in json format
        "
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","51","tests.test_masha","test_get_pets","","","","test_get_pets_by_status_available",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","54","tests.test_tatiana.test_users","test_user_get","Test_users_get","","","test_get_users_by_non_existent_username_negative",""
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","257","tests.test_galya","test_example","","","","test_get_find_pets_by_status_sold",""
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","243","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_status",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","54","tests.test_tatiana.test_users","test_user_delate","Test_user_delate","","","test_delate_users_by_empty_username_negative",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","53","tests.test_tatiana.test_users","test_user_delate","Test_user_delate","","","test_delate_users_by_non_existent_username_negative",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","58","tests.test_tatiana.test_users","test_user_get","Test_users_get","","","test_get_users_by_empty_username__negative",""
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","78","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_status",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","72","tests.test_olga_r","test_example","","","","test_get_by_status_available",""
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","242","tests.test_denis","test_example","TestGetPets","","","test_example",""
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","206","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_by_status",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","302","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by ID > deleted pet > Pet not found error message","
        This test to get pet info by ID and ensure ""Pet not found"" error message after deleting the pet
        :param:  pet_data
        :return: ""Pet not found""
        "
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","57","tests.test_kate","test_put_pets","TestUpdatePets","","","test_update_pet",""
"broken","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","198","tests.test_denis.test_store","test_create_store","TestCreateStore","","","Create store with valid data has status code 200","
        This test checks if response has status code 200
        "
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","54","tests.test_nata","test_pets","TestPet","","","get_pet_by_id",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","78","tests.test_nata","test_pets","TestPet","","","put_update_an_existing_pet",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","71","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > status code 200","
        This test checks availability of pets by status and checks the status code of the response
        :param for status: ""available"", ""pending"",  ""sold""
        :return: status code OK 200
        "
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","57","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_is_json",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","68","tests.test_nata","test_pets","TestPet","","","get_finds_pets_by_status",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","65","tests.test_olena","test_get_pets","","","","test_get_pets_by_status_available",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","112","tests.test_tatiana.test_users","test_user_get","Test_users_get","","","test_get_users_by_username_positive",""
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","81","tests.test_alena","test_pets","","","","test_get_pets_by_status_pending",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","54","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > response is JSON format","
        The test checks if the response content type is JSON
        :param for status: ""available"", ""pending"",  ""sold""
        :return: JSON format
        "
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","0","tests.test_nata","test_pets","TestPet","","","post_add_a_new_pet_to_the_store",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","58","tests.test_vera","test_pets_post","TestPostAddPet","","","Add a new pet > status code 200","The test checks status code is 200 for the created pet
        :param pet_id
        :return: status code OK 200 "
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","216","tests.test_tatiana.test_users","test_user_put","Test_users_put","","","test_update_users_positive",""
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","74","tests.test_galya","test_example","","","","test_get_find_pets_by_id",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","105","tests.test_tatiana.test_users","test_user_delate","Test_user_delate","","","test_delate_user_by_user_name_positive",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","79","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_keys",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","64","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by invalid status > status code 400","
        The test checks if the response status code is 400
        :param for status: ""invalid_status""
        :return: status code is BAD_REQUEST 400 "
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","78","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by ID > non existing ID > status code is 404","
        This test to get pet info by non-existing ID and ensure status code is 404
        :param: invalid pet_id = -1
        :return: status code NOT FOUND 404
        "
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","86","tests.test_kate","test_delete_pets","TestDeletePets","","","test_delete_pet_has_text",""
"skipped","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","0","tests.test_nata","test_pets","TestPet","","","post_uploads_an_image_pet",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","55","tests.test_steve","test_get_ex","","","","test_get_find_by_status",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","64","tests.test_masha","test_get_pets","","","","test_get_pets_by_status_pending",""
"passed","Sat Nov 25 00:47:21 GMT 2023","Sat Nov 25 00:47:21 GMT 2023","59","tests.test_vera","test_pets_post","TestPostAddPet","","","Add a new pet > Expected pet keys in response","
        The test checks pet keys in json response for the created pet
        :param pet_data
        :return: pet keys in response
        "
"skipped","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","187","tests.test_galya","test_example","","","","test_get_purchase_by_id",""
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","222","tests.test_kate","test_delete_pets","TestDeletePets","","","test_delete_pet",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","59","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by ID > non existing ID > error messages is 'Pet not found'","
        This test validates error message in the response for retrieving pet information by non-existing ID
        :param : invalid pet_id = -1
        :return: test for error message
        "
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","59","tests.test_kate","test_post","TestPostPets","","","test_create_new_pet",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","79","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_keys",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","110","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by ID > valid ID > status code is 200","
        This test to get pet info by ID and ensure status code is 200
        :param pet_data: pet data
        :return: status code OK 200
        "
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","94","tests.test_nata","test_pets","TestPet","","","get_finds_pets_by_status",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","79","tests.test_masha","test_get_pets","","","","test_get_pets_by_status_sold",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","199","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by ID > deleted pet > status code is 404","
        This test to get pet info by ID and ensure status code is 404 after deleting the pet
        :param pet_data: pets data
        :return: status code NOT FOUND 404
        "
"broken","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","0","tests.test_denis.test_pets","test_create_pets","TestCreateStore","","","Create pet with valid data has status code 200","
        This test checks if response has status code 200
        "
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","55","tests.test_tatiana.test_users","test_user_put","Test_users_put","","","test_update_users_negative",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","77","tests.test_kate","test_put_pets","TestUpdatePets","","","test_update_pet_check_status_code",""
"passed","Sat Nov 25 00:47:21 GMT 2023","Sat Nov 25 00:47:21 GMT 2023","62","tests.test_vera","test_pets_post","TestPostAddPet","","","Add a new pet > Expected pet name in response","
        The test checks pet's name in json response for the created pet
        :param pet_data
        :return: pet's name in response
        "
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","52","tests.test_galya","test_example","","","","test_get_find_pets_by_status_pending",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","75","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > status code 200","
        This test checks availability of pets by status and checks the status code of the response
        :param for status: ""available"", ""pending"",  ""sold""
        :return: status code OK 200
        "
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","125","tests.test_masha","test_get_pets","","","","test_get_pets_by_status_error_adress",""
"passed","Sat Nov 25 00:47:20 GMT 2023","Sat Nov 25 00:47:20 GMT 2023","58","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by invalid status > Not Found error message","
        The test checks if the response error message is ""Not Found""
        :param for status: ""invalid_status""
        :return:  'message': 'HTTP 404 Not Found' "
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","56","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > status code 200","
        This test checks availability of pets by status and checks the status code of the response
        :param for status: ""available"", ""pending"",  ""sold""
        :return: status code OK 200
        "
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","202","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_is_json",""
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","55","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_is_json",""
